name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
University of Arkansas at Pine Bluff,Public,,Public,0.6,,,1050,,,21,0.5,0.7,0.6,8000,18000,8000,12000,3500,,,,44,Rural,2024-08-01,Yes,
University of Arkansas for Medical Sciences,Public,,Public,0.5,,,1250,,,27,0.6,0.8,0.6,8000,25000,8000,12000,5000,,,,55,Urban,2024-01-15,No,
University of Baltimore,Public,,Public,0.6,,,1150,,,24,0.5,0.7,0.6,8000,25000,8000,13000,6000,,,,47,Urban,2024-01-15,Yes,
University of Bridgeport,Private,,Private,0.6,,,1100,,,25,0.5,0.7,0.7,10000,30000,10000,13000,5000,,,,48,Urban,2024-01-15,Yes,
University of California System,Public,,Public,0.2,,,1400,,,32,0.85,0.95,0.6,10000,45000,10000,15000,250000,,,,72,Urban,2024-01-01,Yes,
"University of California, Berkeley",Public,,Public,0.14,,,1400,,,32,0.92,0.95,0.55,10000,45000,10000,15000,42000,,,,79,Urban,2024-01-01,Yes,
"University of California, Davis",Public,,Public,0.4,,,1350,,,30,0.86,0.93,0.6,10000,45000,10000,14000,38000,,,,64,Suburban,2024-11-30,Yes,
"University of California, Hastings College of Law",Public,,Public,0.35,,,1400,,,32,0.85,0.9,0.7,10000,45000,10000,15000,1000,,,,64,Urban,2024-01-15,Yes,
"University of California, Irvine",Public,,Public,0.2,,,1400,,,32,0.87,0.92,0.6,10000,45000,10000,15000,32000,,,,72,Suburban,2024-01-01,Yes,
"University of California, Los Angeles",Public,,Public,0.14,,,1390,,,32,0.91,0.95,0.57,10000,45000,10000,15000,45000,,,,79,Urban,2024-11-30,Yes,
"University of California, Merced",Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,40000,8000,15000,8000,,,,54,Suburban,2024-01-15,Yes,
"University of California, Oakland",Public,,Public,0.4,,,1350,,,30,0.65,0.85,0.6,8000,45000,8000,14000,30000,,,,61,Urban,2024-01-01,Yes,
"University of California, Riverside",Public,,Public,0.54,,,1260,,,27,0.69,0.85,0.62,8000,45000,8000,15000,23000,,,,56,Suburban,2024-11-30,Yes,
"University of California, San Diego",Public,,Public,0.25,,,1400,,,32,0.87,0.93,0.55,8000,45000,8000,15000,38000,,,,70,Suburban,2024-01-01,Yes,
"University of California, San Francisco",Public,,Public,0.15,,,1400,,,32,0.85,0.95,0.6,10000,45000,10000,15000,30000,,,,78,Urban,2024-01-01,Yes,
"University of California, Santa Barbara",Public,,Public,0.26,,,1360,,,30,0.87,0.93,0.58,10000,45000,10000,15000,25000,,,,70,Suburban,2024-01-01,Yes,
"University of California, Santa Cruz",Public,,Public,0.5,,,1320,,,28,0.82,0.88,0.6,10000,60000,10000,15000,19000,,,,60,Suburban,2024-01-01,Yes,
University of Central Arkansas,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,22000,8000,12000,11000,,,,50,Suburban,2024-01-15,Yes,
University of Central Florida,Public,,Public,0.45,,,1280,,,27,0.68,0.87,0.65,8000,22000,8000,13000,68000,,,,57,Urban,2024-01-15,Yes,
University of Central Missouri,Public,,Public,0.6,,,1100,,,24,0.6,0.75,0.6,8000,18000,8000,12000,12000,,,,50,Suburban,2024-01-15,Yes,
University of Central Oklahoma,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,22000,8000,12000,15000,,,,47,Suburban,2024-08-01,Yes,
University of Central Texas,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.65,8000,30000,8000,12000,8000,,,,49,Suburban,2024-01-15,Yes,
University of Charleston,Private,,Private,0.6,,,1100,,,25,0.6,0.75,0.7,10000,20000,10000,12000,2000,,,,48,Urban,2024-01-15,Yes,
University of Charleston South Carolina,Public,,Public,0.6,,,1200,,,25,0.65,0.78,0.65,8000,36000,8000,13000,8000,,,,51,Urban,2024-01-15,Yes,
University of Chicago,Private,,Private,0.07,,,1500,,,34,0.93,0.98,0.7,20000,62000,20000,16000,15000,,,,82,Urban,2024-01-02,Yes,
University of Cincinnati,Public,,Public,0.76,,,1230,,,25,0.67,0.85,0.65,8000,35000,8000,13000,40000,,,,47,Urban,2024-01-15,Yes,
University of Colorado at Boulder,Public,,Public,0.6,,,1300,,,28,0.7,0.85,0.6,8000,38000,8000,14000,35000,,,,54,Urban,2024-01-15,Yes,
University of Colorado at Colorado Springs,Public,,Public,0.6,,,1200,,,25,0.6,0.75,0.6,8000,30000,8000,12000,12000,,,,50,Suburban,2024-01-15,Yes,
University of Colorado at Denver,Public,,Public,0.65,,,1200,,,25,0.62,0.78,0.55,8000,30000,8000,13000,15000,,,,50,Urban,2024-01-15,Yes,
University of Colorado Health Sciences Center,Public,,Public,0.5,,,1300,,,28,0.7,0.85,0.6,8000,36000,8000,14000,15000,,,,58,Urban,2024-01-01,Yes,
University of Connecticut,Public,,Public,0.49,,,1300,,,28,0.83,0.9,0.63,8000,40000,8000,15000,20000,,,,61,Suburban,2024-01-15,Yes,
University of Connecticut at Avery Point,Public,,Public,0.6,,,1200,,,25,0.65,0.8,0.6,8000,45000,8000,12000,2000,,,,49,Suburban,2024-01-15,Yes,
University of Connecticut at Hartford,Public,,Public,0.5,,,1200,,,25,0.65,0.8,0.6,8000,45000,8000,12000,8000,,,,54,Urban,2024-01-15,Yes,
University of Connecticut at Stamford,Public,,Public,0.5,,,1250,,,27,0.65,0.8,0.6,8000,45000,8000,13000,4000,,,,54,Urban,2024-01-15,Yes,
University of Connecticut at Waterbury,Public,,Public,0.5,,,1200,,,25,0.6,0.75,0.6,8000,45000,8000,12000,3000,,,,52,Urban,2024-01-01,Yes,
University of Connecticut Health Center,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,45000,8000,13000,3000,,,,59,Suburban,2024-01-01,No,
University of Dallas,Private,,Private,0.5,,,1230,,,27,0.7,0.8,0.7,20000,40000,20000,13000,3000,,,,55,Suburban,2024-01-15,Yes,
University of Dayton,Private,,Private,0.73,,,1230,,,27,0.76,0.85,0.85,20000,45000,20000,13000,8000,,,,51,Urban,2024-01-15,Yes,
University of Delaware,Public,,Public,0.65,,,1300,,,28,0.85,0.9,0.65,8000,35000,8000,13000,23000,,,,56,Suburban,2024-01-15,Yes,
University of Denver,Private,,Private,0.5,,,1250,,,27,0.76,0.87,0.75,20000,55000,20000,13000,12000,,,,58,Urban,2024-01-15,Yes,
University of Detroit Mercy,Private,,Private,0.5,,,1150,,,24,0.67,0.75,0.7,15000,32000,15000,12000,7000,,,,53,Urban,2024-01-15,Yes,
University of Dubuque,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,15000,30000,15000,12000,2000,,,,48,Urban,2024-01-01,Yes,
University of Evansville,Private,,Private,0.6,,,1150,,,24,0.6,0.75,0.7,15000,35000,15000,12000,2500,,,,47,Urban,2024-01-15,Yes,
University of Findlay,Private,,Private,0.6,,,1150,,,24,0.6,0.75,0.7,10000,30000,10000,12000,4000,,,,48,Suburban,2024-01-15,Yes,
University of Florida,Public,,Public,0.36,,,1360,,,30,0.87,0.94,0.65,8000,28000,8000,13000,52000,,,,66,Suburban,2024-11-01,Yes,
University of Georgia,Public,,Public,0.4,,,1350,,,30,0.85,0.93,0.6,8000,30000,8000,13000,38000,,,,64,Suburban,2024-01-01,Yes,
University of Great Falls,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1000,,,,49,Urban,2024-08-01,Yes,
University of Hartford,Private,,Private,0.55,,,1200,,,25,0.65,0.75,0.7,15000,40000,15000,13000,5000,,,,52,Urban,2024-01-15,Yes,
University of Hawaii - Hilo,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,30000,8000,13000,3500,,,,47,Suburban,2024-01-15,Yes,
University of Hawaii - Manoa,Public,,Public,0.55,,,1230,,,25,0.63,0.85,0.65,8000,36000,8000,15000,20000,,,,53,Urban,2024-01-05,Yes,
University Of Hawaii - System,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.65,8000,30000,8000,15000,20000,,,,50,Urban,2024-01-15,Yes,
University of Hawaii - West Oahu,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,3000,,,,47,Suburban,2024-05-01,Yes,
University of Health Sciences,Public,,Public,0.5,,,1200,,,25,0.65,0.8,0.6,8000,25000,8000,12000,8000,,,,54,Suburban,2024-01-15,Yes,
University of Houston,Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,32000,8000,12000,46000,,,,50,Urban,2024-01-15,Yes,
"University of Houston, Clear Lake",Public,,Public,0.6,,,1150,,,24,0.55,0.75,0.6,8000,25000,8000,12000,8000,,,,49,Suburban,2024-01-15,Yes,
"University of Houston, Downtown",Public,,Public,0.5,,,1100,,,24,0.55,0.75,0.6,8000,23000,8000,12000,15000,,,,52,Urban,2024-01-15,Yes,
"University of Houston, Victoria",Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,21000,8000,12000,3000,,,,47,Suburban,2024-08-01,Yes,
University of Idaho,Public,,Public,0.7,,,1150,,,24,0.6,0.8,0.6,8000,26000,8000,12000,12000,,,,47,Rural,2024-01-15,Yes,
University of Illinois,Public,,Public,0.62,,,1320,,,29,0.84,0.92,0.65,8000,35000,8000,12000,48000,,,,57,Urban,2024-01-05,Yes,
University of Illinois at Chicago,Public,,Public,0.65,,,1200,,,25,0.67,0.85,0.65,8000,30000,8000,12000,29000,,,,50,Urban,2024-01-15,Yes,
University of Illinois at Springfield,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,26000,8000,12000,4000,,,,49,Urban,2024-01-15,Yes,
University of Illinois at Urbana-Champaign,Public,,Public,0.62,,,1400,,,32,0.84,0.93,0.65,8000,50000,8000,13000,49000,,,,59,Urban,2024-01-05,Yes,
University of Indianapolis,Private,,Private,0.6,,,1150,,,24,0.6,0.75,0.7,15000,32000,15000,12000,5000,,,,49,Urban,2024-01-15,Yes,
University of Iowa,Public,,Public,0.84,,,1300,,,28,0.73,0.87,0.65,8000,30000,8000,13000,30000,,,,48,Urban,2024-01-01,Yes,
University of Kansas,Public,,Public,0.9,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,26000,,,,41,Suburban,2024-01-01,Yes,
University of Kentucky,Public,,Public,0.85,,,1230,,,26,0.65,0.85,0.65,8000,30000,8000,13000,30000,,,,45,Urban,2024-01-15,Yes,
University of La Verne,Private,,Private,0.5,,,1200,,,25,0.65,0.75,0.7,15000,42000,15000,13000,8000,,,,54,Suburban,2024-01-15,Yes,
University of Louisiana at Lafayette,Public,,Public,0.6,,,1150,,,24,0.5,0.75,0.6,8000,23000,8000,12000,19000,,,,48,Urban,2024-01-15,Yes,
University of Louisiana at Monroe,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,22000,8000,12000,9000,,,,48,Urban,2024-01-15,Yes,
University of Louisville,Public,,Public,0.65,,,1200,,,25,0.58,0.77,0.6,8000,30000,8000,13000,22000,,,,49,Urban,2024-01-15,Yes,
University of Maine (System),Public,,Public,0.6,,,1150,,,24,0.6,0.8,0.65,8000,29500,8000,13000,12000,,,,50,Rural,2024-01-15,Yes,
"University of Maine, Augusta",Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,3000,,,,44,Urban,Rolling,Yes,
"University of Maine, Farmington",Public,,Public,0.6,,,1100,,,25,0.65,0.75,0.6,8000,21000,8000,12000,2000,,,,48,Rural,2024-01-15,Yes,
"University of Maine, Fort Kent",Public,,Public,0.7,,,1100,,,25,0.6,0.75,0.6,7000,24000,7000,12000,800,,,,43,Rural,2024-08-01,Yes,
"University of Maine, Machias",Public,,Public,0.65,,,1100,,,24,0.55,0.75,0.65,8000,27000,8000,12000,800,,,,43,Rural,2024-01-15,Yes,
"University of Maine, Orono",Public,,Public,0.6,,,1150,,,25,0.65,0.85,0.6,8000,35000,8000,13000,12000,,,,52,Rural,2024-01-15,Yes,
"University of Maine, Presque Isle",Public,,Public,0.7,,,1050,,,21,0.5,0.75,0.6,7000,16000,7000,12000,1200,,,,39,Rural,Rolling,Yes,
University of Management & Technology,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,1000,,,,42,Urban,Rolling,Yes,
University of Mary,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,10000,15000,10000,12000,3000,,,,51,Urban,2024-08-01,Yes,
University of Mary Hardin-Baylor,Private,,Private,0.5,,,1150,,,25,0.6,0.8,0.7,20000,32000,20000,12000,3500,,,,52,Suburban,2024-01-15,Yes,
University of Maryland (System),Public,,Public,0.45,,,1300,,,28,0.85,0.9,0.65,10000,35000,10000,13000,35000,,,,61,Suburban,2024-01-01,Yes,
University of Maryland at Baltimore,Public,,Public,0.55,,,1250,,,27,0.65,0.85,0.65,8000,30000,8000,12000,13000,,,,55,Urban,2024-01-01,Yes,
University of Maryland at College Park,Public,,Public,0.45,,,1350,,,30,0.85,0.92,0.65,8000,35000,8000,13000,38000,,,,63,Suburban,2024-01-01,Yes,
University of Maryland Baltimore County,Public,,Public,0.55,,,1250,,,27,0.66,0.85,0.65,8000,30000,8000,13000,13000,,,,55,Urban,2024-01-01,Yes,
University of Maryland Eastern Shore,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,25000,8000,12000,4000,,,,47,Rural,2024-01-15,Yes,
University of Maryland Medicine,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,30000,8000,12000,15000,,,,61,Urban,2024-01-01,Yes,
University of Maryland University College,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,30000,,,,45,Suburban,Rolling,Yes,
University of Massachusetts (System),Public,,Public,0.6,,,1300,,,28,0.6,0.85,0.6,8000,35000,8000,14000,30000,,,,53,Suburban,2024-01-01,Yes,
University of Massachusetts at Amherst,Public,,Public,0.55,,,1300,,,28,0.85,0.9,0.65,8000,35000,8000,14000,30000,,,,59,Suburban,2024-01-01,Yes,
University of Massachusetts at Boston,Public,,Public,0.55,,,1200,,,25,0.63,0.78,0.65,8000,35000,8000,14000,14000,,,,53,Urban,2024-01-01,Yes,
University of Massachusetts at Dartmouth,Public,,Public,0.6,,,1220,,,25,0.65,0.78,0.65,8000,33500,8000,13000,8000,,,,51,Suburban,2024-01-01,Yes,
University of Massachusetts at Lowell,Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,14000,18000,,,,51,Urban,2024-01-01,Yes,
University of Massachusetts Medical Center at Worcester,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,45000,8000,12000,6000,,,,61,Urban,2024-01-01,No,
University of Medicine and Dentistry of New Jersey,Public,,Public,0.5,,,1300,,,28,0.6,0.8,0.6,8000,45000,8000,12000,8000,,,,56,Urban,2024-01-15,Yes,
University of Memphis,Public,,Public,0.6,,,1150,,,24,0.55,0.75,0.6,8000,23000,8000,12000,21000,,,,49,Urban,2024-01-15,Yes,
University of Miami,Private,,Private,0.33,,,1400,,,32,0.86,0.92,0.7,20000,55000,20000,15000,17000,,,,69,Suburban,2024-01-01,Yes,
University of Michigan - Ann Arbor,Public,,Public,0.2,,,1450,,,32,0.93,0.97,0.65,10000,50000,10000,12000,46000,,,,73,Urban,2024-01-01,Yes,
University of Michigan - Dearborn,Public,,Public,0.5,,,1200,,,25,0.6,0.75,0.6,8000,30000,8000,12000,8000,,,,53,Suburban,2024-01-15,Yes,
University of Michigan - Flint,Public,,Public,0.5,,,1100,,,25,0.5,0.7,0.6,8000,30000,8000,13000,6000,,,,51,Urban,2024-01-15,Yes,
University of Minnesota - Crookston,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.65,8000,24000,8000,12000,1500,,,,47,Rural,2024-01-01,Yes,
University of Minnesota - Duluth,Public,,Public,0.6,,,1200,,,25,0.65,0.78,0.6,8000,20000,8000,12000,8000,,,,51,Urban,2024-01-01,Yes,
University of Minnesota - Morris,Public,,Public,0.6,,,1150,,,24,0.65,0.8,0.6,8000,20000,8000,12000,1200,,,,47,Rural,2024-01-01,Yes,
University of Minnesota - Twin Cities Campus,Public,,Public,0.6,,,1300,,,28,0.7,0.85,0.6,8000,35000,8000,12000,50000,,,,54,Urban,2024-01-01,Yes,
University of Mississippi,Public,,Public,0.65,,,1200,,,25,0.68,0.85,0.65,8000,25000,8000,12000,21000,,,,51,Suburban,2024-01-01,Yes,
University of Mississippi Medical Center,Public,,Public,0.5,,,1250,,,27,0.6,0.8,0.6,8000,24000,8000,12000,3000,,,,54,Urban,2024-01-15,No,
University of Missouri - Columbia,Public,,Public,0.66,,,1280,,,27,0.67,0.85,0.6,8000,30000,8000,12000,30000,,,,51,Urban,2024-01-01,Yes,
University of Missouri - Kansas City,Public,,Public,0.6,,,1200,,,25,0.6,0.75,0.6,8000,25000,8000,12000,14000,,,,51,Urban,2024-01-01,Yes,
University of Missouri - Saint Louis,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,8000,25000,8000,12000,13000,,,,50,Urban,2024-01-01,Yes,
University of Mobile,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,50,Suburban,2024-01-15,Yes,
University of Montana,Public,,Public,0.7,,,1200,,,25,0.6,0.8,0.6,8000,35000,8000,13000,11000,,,,48,Urban,2024-01-15,Yes,
University of Montana Western,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,20000,8000,12000,1200,,,,43,Rural,2024-01-15,Yes,
University of Montevallo,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,20000,8000,12000,3000,,,,49,Suburban,2024-01-15,Yes,
University of Nebraska (System),Public,,Public,0.75,,,1250,,,26,0.65,0.85,0.65,8000,25000,8000,12000,25000,,,,48,Urban,2024-01-01,Yes,
University of Nebraska - Kearney,Public,,Public,0.65,,,1100,,,24,0.6,0.75,0.6,8000,18000,8000,12000,6000,,,,48,Suburban,2024-01-15,Yes,
University of Nebraska - Lincoln,Public,,Public,0.75,,,1250,,,27,0.68,0.85,0.65,8000,25000,8000,12000,25000,,,,49,Urban,2024-01-15,Yes,
University of Nebraska - Omaha,Public,,Public,0.7,,,1150,,,24,0.6,0.75,0.65,8000,20000,8000,12000,15000,,,,47,Urban,2024-01-15,Yes,
University of Nebraska Medical Center,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,30000,8000,12000,6000,,,,61,Urban,2024-01-15,Yes,
University of Nevada - Las Vegas,Public,,Public,0.75,,,1150,,,24,0.55,0.8,0.65,8000,22000,8000,13000,30000,,,,44,Urban,2024-01-15,Yes,
University of Nevada - Reno,Public,,Public,0.75,,,1180,,,25,0.65,0.8,0.65,8000,28000,8000,12000,21000,,,,47,Urban,2024-01-15,Yes,
University of New England,Private,,Private,0.55,,,1150,,,24,0.65,0.8,0.75,15000,38000,15000,13000,7000,,,,52,Suburban,2024-01-15,Yes,
"University of New England, Westbrook College Campus",Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,38000,20000,13000,2000,,,,52,Suburban,2024-01-15,Yes,
University of New Hampshire,Public,,Public,0.7,,,1300,,,28,0.7,0.85,0.6,8000,35000,8000,13000,15000,,,,52,Suburban,2024-01-15,Yes,
University of New Hampshire - Manchester,Public,,Public,0.6,,,1200,,,25,0.65,0.75,0.6,8000,35000,8000,12000,3000,,,,49,Urban,2024-01-15,Yes,
University of New Haven,Private,,Private,0.65,,,1200,,,25,0.67,0.78,0.75,20000,45000,20000,15000,6000,,,,50,Suburban,2024-01-15,Yes,
University of New Mexico,Public,,Public,0.65,,,1150,,,24,0.58,0.75,0.65,8000,25000,8000,12000,23000,,,,48,Urban,2024-01-01,Yes,
University of New Orleans,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,22000,8000,12000,8000,,,,48,Urban,2024-01-15,Yes,
University of North Alabama,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,7000,,,,48,Suburban,2024-01-15,Yes,
University of North America,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.6,0.7,0.6,10000,20000,10000,12000,1500,,,,47,Urban,Rolling,Yes,
University of North Carolina at Asheville,Public,,Public,0.65,,,1200,,,25,0.65,0.8,0.6,8000,20000,8000,12000,3500,,,,48,Suburban,2024-01-15,Yes,
University of North Carolina at Chapel Hill,Public,,Public,0.2,,,1400,,,32,0.86,0.95,0.6,8000,38000,8000,12000,30000,,,,73,Suburban,2024-01-15,Yes,
University of North Carolina at Charlotte,Public,,Public,0.63,,,1220,,,26,0.66,0.86,0.65,8000,25000,8000,12000,30000,,,,51,Urban,2024-01-15,Yes,
University of North Carolina at Greensboro,Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,25000,8000,12000,20000,,,,51,Urban,2024-01-15,Yes,
University of North Carolina at Pembroke,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,7000,,,,48,Rural,2024-01-15,Yes,
University of North Carolina at Wilmington,Public,,Public,0.55,,,1230,,,27,0.67,0.85,0.6,8000,25000,8000,12000,18000,,,,55,Urban,2024-01-15,Yes,
University of North Dakota,Public,,Public,0.7,,,1150,,,24,0.6,0.75,0.65,8000,21000,8000,12000,13000,,,,47,Urban,2024-01-15,Yes,
University of North Florida,Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,18000,8000,12000,16000,,,,51,Urban,2024-01-15,Yes,
University of North Texas,Public,,Public,0.65,,,1200,,,25,0.6,0.8,0.6,8000,23000,8000,12000,38000,,,,48,Suburban,2024-01-15,Yes,
University of North Texas Health Science Center at Fort Worth,Public,,Public,0.5,,,1250,,,27,0.6,0.8,0.6,8000,20000,8000,12000,8000,,,,55,Urban,2024-01-15,Yes,
University of Northern Colorado,Public,,Public,0.65,,,1100,,,24,0.6,0.75,0.6,8000,20000,8000,13000,12000,,,,48,Suburban,2024-01-15,Yes,
University of Northern Iowa,Public,,Public,0.7,,,1150,,,24,0.7,0.8,0.6,8000,20000,8000,12000,10000,,,,49,Suburban,2024-01-15,Yes,
University of Northern Virginia,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,1000,,,,42,Suburban,Rolling,Yes,
University of Northern Washington,Public,,Public,0.75,,,1150,,,24,0.65,0.8,0.7,10000,25000,10000,15000,12000,,,,46,Suburban,2024-05-01,Yes,
University of NorthWest,Public,,Public,0.5,,,1250,,,27,0.65,0.75,0.65,8000,25000,8000,12000,20000,,,,55,Suburban,2024-01-15,Yes,
University of Notre Dame,Private,,Private,0.155,,,1450,,,32,0.94,0.97,0.8,25000,60000,25000,15000,12000,,,,81,Suburban,2024-01-01,Yes,
University of Oklahoma,Public,,Public,0.7,,,1200,,,25,0.67,0.85,0.6,8000,25000,8000,12000,28000,,,,49,Suburban,2024-01-15,Yes,
University of Oklahoma Health Sciences Center,Public,,Public,0.5,,,1250,,,27,0.65,0.85,0.6,8000,30000,8000,12000,5000,,,,56,Urban,2024-01-15,No,
University of Oregon,Public,,Public,0.5,,,1300,,,28,0.7,0.85,0.6,8000,40000,8000,13000,23000,,,,58,Urban,2024-01-15,Yes,
University of Osteopathic Medicine and Health Science,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,2000,,,,53,Urban,2024-01-15,Yes,
University of Pennsylvania,Private,,Private,0.08,,,1480,,,34,0.95,0.97,0.75,30000,60000,30000,15000,25000,,,,82,Urban,2024-01-05,Yes,
University of Phoenix,Private For-Profit,,Private For-Profit,0.8,,,1050,,,21,0.5,0.7,0.6,10000,12000,10000,12000,20000,,,,39,Urban,Rolling,Yes,
University of Pittsburgh,Public,,Public,0.5,,,1350,,,30,0.85,0.9,0.6,8000,35000,8000,13000,28000,,,,62,Urban,2024-01-15,Yes,
University of Pittsburgh at Bradford,Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,26000,8000,12000,1200,,,,46,Rural,2024-01-15,Yes,
University of Pittsburgh at Greensburg,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.65,8000,26000,8000,12000,1200,,,,46,Suburban,2024-01-15,Yes,
University of Pittsburgh at Johnstown,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,8000,26000,8000,12000,3500,,,,48,Rural,2024-01-15,Yes,
University of Portland,Private,,Private,0.6,,,1250,,,27,0.8,0.85,0.75,20000,50000,20000,13000,4000,,,,54,Urban,2024-01-15,Yes,
University of Puget Sound,Private,,Private,0.4,,,1300,,,28,0.8,0.85,0.75,25000,57000,25000,13000,2800,,,,61,Urban,2024-01-15,Yes,
University of Redlands,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.7,20000,50000,20000,13000,4000,,,,55,Suburban,2024-01-15,Yes,
University of Rhode Island,Public,,Public,0.65,,,1230,,,26,0.68,0.85,0.6,8000,35000,8000,13000,19000,,,,52,Suburban,2024-01-15,Yes,
University of Richmond,Private,,Private,0.25,,,1390,,,31,0.86,0.93,0.75,25000,57000,25000,15000,3000,,,,69,Suburban,2024-01-15,Yes,
University of Rio Grande,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,8000,19000,8000,12000,2000,,,,40,Rural,2024-07-01,Yes,
